1000	277.95
1001	277.95
1002	277.95
1003	277.95
1004	277.95
1005	277.95
1006	277.95
1007	277.95
1008	277.95
1009	277.95
1010	277.95
1011	277.95
1012	277.95
1013	277.95
1014	277.95
1015	277.95
1016	277.95
1017	277.95
1018	277.95
1019	277.95
1020	277.95
1021	277.95
1022	277.95
1023	277.95
1024	277.95
1025	277.95
1026	277.95
1027	277.95
1028	277.95
1029	277.95
1030	277.95
1031	277.95
1032	277.95
1033	277.95
1034	277.95
1035	277.95
1036	277.95
1037	277.95
1038	277.95
1039	277.95
1040	277.95
1041	277.95
1042	277.95
1043	277.95
1044	277.95
1045	277.95
1046	277.95
1047	277.95
1048	277.95
1049	277.95
1050	277.95
1051	277.95
1052	277.95
1053	277.95
1054	277.95
1055	277.95
1056	277.95
1057	277.95
1058	277.95
1059	277.95
1060	277.95
1061	277.95
1062	277.95
1063	277.95
1064	277.95
1065	277.95
1066	277.95
1067	277.95
1068	277.95
1069	277.95
1070	277.95
1071	277.95
1072	277.95
1073	277.95
1074	277.95
1075	277.95
1076	277.95
1077	277.95
1078	277.95
1079	277.95
1080	277.95
1081	277.95
1082	277.95
1083	277.95
1084	277.95
1085	277.95
1086	277.95
1087	277.95
1088	277.95
1089	277.95
1090	277.95
1091	277.95
1092	277.95
1093	277.95
1094	277.95
1095	277.95
1096	277.95
1097	277.95
1098	277.95
1099	277.95
1100	277.95
1101	277.95
1102	277.95
1103	277.95
1104	277.95
1105	277.95
1106	277.95
1107	277.95
1108	277.95
1109	277.95
1110	277.95
1111	277.95
1112	277.95
1113	277.95
1114	277.95
1115	277.95
1116	277.95
1117	277.95
1118	277.95
1119	277.95
1120	277.95
1121	277.95
1122	277.95
1123	277.95
1124	277.95
1125	277.95
1126	277.95
1127	277.95
1128	277.95
1129	277.95
1130	277.95
1131	277.95
1132	277.95
1133	277.95
1134	277.95
1135	277.95
1136	277.95
1137	277.95
1138	277.95
1139	277.95
1140	277.95
1141	277.95
1142	277.95
1143	277.95
1144	277.95
1145	277.95
1146	277.95
1147	277.95
1148	277.95
1149	277.95
1150	277.95
1151	277.95
1152	277.95
1153	277.95
1154	277.95
1155	277.95
1156	277.95
1157	277.95
1158	277.95
1159	277.95
1160	277.95
1161	277.95
1162	277.95
1163	277.95
1164	277.95
1165	277.95
1166	277.95
1167	277.95
1168	277.95
1169	277.95
1170	277.95
1171	277.95
1172	277.95
1173	277.95
1174	277.95
1175	277.95
1176	277.95
1177	277.95
1178	277.95
1179	277.95
1180	277.95
1181	277.95
1182	277.95
1183	277.95
1184	277.95
1185	277.95
1186	277.95
1187	277.95
1188	277.95
1189	277.95
1190	277.95
1191	277.95
1192	277.95
1193	277.95
1194	277.95
1195	277.95
1196	277.95
1197	277.95
1198	277.95
1199	277.95
1200	277.95
1201	277.95
1202	277.95
1203	277.95
1204	277.95
1205	277.95
1206	277.95
1207	277.95
1208	277.95
1209	277.95
1210	277.95
1211	277.95
1212	277.95
1213	277.95
1214	277.95
1215	277.95
1216	277.95
1217	277.95
1218	277.95
1219	277.95
1220	277.95
1221	277.95
1222	277.95
1223	277.95
1224	277.95
1225	277.95
1226	277.95
1227	277.95
1228	277.95
1229	277.95
1230	277.95
1231	277.95
1232	277.95
1233	277.95
1234	277.95
1235	277.95
1236	277.95
1237	277.95
1238	277.95
1239	277.95
1240	277.95
1241	277.95
1242	277.95
1243	277.95
1244	277.95
1245	277.95
1246	277.95
1247	277.95
1248	277.95
1249	277.95
1250	277.95
1251	277.95
1252	277.95
1253	277.95
1254	277.95
1255	277.95
1256	277.95
1257	277.95
1258	277.95
1259	277.95
1260	277.95
1261	277.95
1262	277.95
1263	277.95
1264	277.95
1265	277.95
1266	277.95
1267	277.95
1268	277.95
1269	277.95
1270	277.95
1271	277.95
1272	277.95
1273	277.95
1274	277.95
1275	277.95
1276	277.95
1277	277.95
1278	277.95
1279	277.95
1280	277.95
1281	277.95
1282	277.95
1283	277.95
1284	277.95
1285	277.95
1286	277.95
1287	277.95
1288	277.95
1289	277.95
1290	277.95
1291	277.95
1292	277.95
1293	277.95
1294	277.95
1295	277.95
1296	277.95
1297	277.95
1298	277.95
1299	277.95
1300	277.95
1301	277.95
1302	277.95
1303	277.95
1304	277.95
1305	277.95
1306	277.95
1307	277.95
1308	277.95
1309	277.95
1310	277.95
1311	277.95
1312	277.95
1313	277.95
1314	277.95
1315	277.95
1316	277.95
1317	277.95
1318	277.95
1319	277.95
1320	277.95
1321	277.95
1322	277.95
1323	277.95
1324	277.95
1325	277.95
1326	277.95
1327	277.95
1328	277.95
1329	277.95
1330	277.95
1331	277.95
1332	277.95
1333	277.95
1334	277.95
1335	277.95
1336	277.95
1337	277.95
1338	277.95
1339	277.95
1340	277.95
1341	277.95
1342	277.95
1343	277.95
1344	277.95
1345	277.95
1346	277.95
1347	277.95
1348	277.95
1349	277.95
1350	277.95
1351	277.95
1352	277.95
1353	277.95
1354	277.95
1355	277.95
1356	277.95
1357	277.95
1358	277.95
1359	277.95
1360	277.95
1361	277.95
1362	277.95
1363	277.95
1364	277.95
1365	277.95
1366	277.95
1367	277.95
1368	277.95
1369	277.95
1370	277.95
1371	277.95
1372	277.95
1373	277.95
1374	277.95
1375	277.95
1376	277.95
1377	277.95
1378	277.95
1379	277.95
1380	277.95
1381	277.95
1382	277.95
1383	277.95
1384	277.95
1385	277.95
1386	277.95
1387	277.95
1388	277.95
1389	277.95
1390	277.95
1391	277.95
1392	277.95
1393	277.95
1394	277.95
1395	277.95
1396	277.95
1397	277.95
1398	277.95
1399	277.95
1400	277.95
1401	277.95
1402	277.95
1403	277.95
1404	277.95
1405	277.95
1406	277.95
1407	277.95
1408	277.95
1409	277.95
1410	277.95
1411	277.95
1412	277.95
1413	277.95
1414	277.95
1415	277.95
1416	277.95
1417	277.95
1418	277.95
1419	277.95
1420	277.95
1421	277.95
1422	277.95
1423	277.95
1424	277.95
1425	277.95
1426	277.95
1427	277.95
1428	277.95
1429	277.95
1430	277.95
1431	277.95
1432	277.95
1433	277.95
1434	277.95
1435	277.95
1436	277.95
1437	277.95
1438	277.95
1439	277.95
1440	277.95
1441	277.95
1442	277.95
1443	277.95
1444	277.95
1445	277.95
1446	277.95
1447	277.95
1448	277.95
1449	277.95
1450	277.95
1451	277.95
1452	277.95
1453	277.95
1454	277.95
1455	277.95
1456	277.95
1457	277.95
1458	277.95
1459	277.95
1460	277.95
1461	277.95
1462	277.95
1463	277.95
1464	277.95
1465	277.95
1466	277.95
1467	277.95
1468	277.95
1469	277.95
1470	277.95
1471	277.95
1472	277.95
1473	277.95
1474	277.95
1475	277.95
1476	277.95
1477	277.95
1478	277.95
1479	277.95
1480	277.95
1481	277.95
1482	277.95
1483	277.95
1484	277.95
1485	277.95
1486	277.95
1487	277.95
1488	277.95
1489	277.95
1490	277.95
1491	277.95
1492	277.95
1493	277.95
1494	277.95
1495	277.95
1496	277.95
1497	277.95
1498	277.95
1499	277.95
1500	277.95
1501	277.95
1502	277.95
1503	277.95
1504	277.95
1505	277.95
1506	277.95
1507	277.95
1508	277.95
1509	277.95
1510	277.95
1511	277.95
1512	277.95
1513	277.95
1514	277.95
1515	277.95
1516	277.95
1517	277.95
1518	277.95
1519	277.95
1520	277.95
1521	277.95
1522	277.95
1523	277.95
1524	277.95
1525	277.95
1526	277.95
1527	277.95
1528	277.95
1529	277.95
1530	277.95
1531	277.95
1532	277.95
1533	277.95
1534	277.95
1535	277.95
1536	277.95
1537	277.95
1538	277.95
1539	277.95
1540	277.95
1541	277.95
1542	277.95
1543	277.95
1544	277.95
1545	277.95
1546	277.95
1547	277.95
1548	277.95
1549	277.95
1550	277.95
1551	277.95
1552	277.95
1553	277.95
1554	277.95
1555	277.95
1556	277.95
1557	277.95
1558	277.95
1559	277.95
1560	277.95
1561	277.95
1562	277.95
1563	277.95
1564	277.95
1565	277.95
1566	277.95
1567	277.95
1568	277.95
1569	277.95
1570	277.95
1571	277.95
1572	277.95
1573	277.95
1574	277.95
1575	277.95
1576	277.95
1577	277.95
1578	277.95
1579	277.95
1580	277.95
1581	277.95
1582	277.95
1583	277.95
1584	277.95
1585	277.95
1586	277.95
1587	277.95
1588	277.95
1589	277.95
1590	277.95
1591	277.95
1592	277.95
1593	277.95
1594	277.95
1595	277.95
1596	277.95
1597	277.95
1598	277.95
1599	277.95
1600	277.95
1601	277.95
1602	277.95
1603	277.95
1604	277.95
1605	277.95
1606	277.95
1607	277.95
1608	277.95
1609	277.95
1610	277.95
1611	277.95
1612	277.95
1613	277.95
1614	277.95
1615	277.95
1616	277.95
1617	277.95
1618	277.95
